-0.000000000000000000e+00,0.000000000000000000e+00
7.451182985946951023e-04,1.007349014899044069e-02
5.586093727055750115e-03,1.941435492400869767e-02
5.110978628076619755e-03,2.986890595602250884e-02
2.894183576185197643e-02,2.819320172852518916e-02
-2.483975563421629562e-02,4.397438648293029717e-02
5.302152286794144936e-02,2.935664652084521778e-02
1.889001172622279930e-03,7.068183304459872696e-02
7.980666845084985472e-02,1.268233395954570034e-02
5.430558649671302085e-02,7.290655721651775889e-02
9.691617999538831851e-02,-2.846567338343330283e-02
6.916982158701273642e-02,8.695524592551336085e-02
8.194628568592207674e-02,8.931508602147349152e-02
7.508330764782805700e-02,1.077294545048905205e-01
1.252365262273031632e-01,6.567931097702532639e-02
9.285472981823986172e-02,1.197281933758335692e-01
9.534209891706600659e-02,-1.304977695963792095e-01
9.496732198761834165e-02,-1.430664000282549364e-01
3.761438682367562042e-02,-1.778848198794611146e-01
1.910382367110946833e-01,-1.836758942353051288e-02
-7.312193124455933224e-02,-1.883224500566758886e-01
1.519138926221535735e-01,-1.480458640427251837e-01
1.917616580067737705e-02,-2.213932941951215760e-01
2.220506332856161391e-01,-6.831983997764788652e-02
4.432855349426176317e-02,-2.383369309613477260e-01
7.632453871457578476e-02,-2.407147024029686888e-01
2.283260871432394590e-01,-1.297680690728520714e-01
9.194316162357109301e-02,-2.567617968466455736e-01
9.357575584696600779e-02,-2.668996356034682993e-01
-1.463788058506812761e-01,-2.537337499304813671e-01
-2.982163925360764578e-01,-5.379914290586852027e-02
1.462924188572271855e-01,-2.768569078933051930e-01
5.999947271433922480e-03,-3.231766319134246057e-01
2.584216643869556296e-01,-2.105453739377495526e-01
-1.441709519089568736e-01,-3.117080122098946360e-01
2.002850196687158135e-01,-2.913299797406191383e-01
1.446274620693123632e-02,-3.633486396435682275e-01
-3.234312906436634383e-01,-1.872747307051421117e-01
-3.393886832811532916e-01,-1.792964767315508023e-01
-2.978002336840229192e-01,-2.578822733634058006e-01
-8.038044560940355021e-02,-3.959641802748913864e-01
-3.348922650041188942e-01,-2.436396555314043200e-01
-3.363948314083213820e-01,-2.584959418034568079e-01
-4.339604953607723026e-01,1.823478608271586823e-02
-1.667013670484817633e-01,-4.119969883648401665e-01
-3.520658330658866797e-01,2.875086423667245206e-01
-3.398634147862420463e-01,3.168425419641326957e-01
-3.602405890629176710e-01,3.092117118912321438e-01
-4.773219467346263012e-01,8.509883915388025133e-02
-4.599054175397820909e-01,-1.829262405132703884e-01
-2.539120782017629807e-01,4.365829465233749263e-01
-3.111417953297007655e-01,4.105750440076849639e-01
-3.927408914019934194e-01,3.487761567322547052e-01
3.884033731448578025e-02,5.339427272777726996e-01
-1.267642852414098964e-01,5.305200063562724999e-01
-2.417409657816340929e-01,5.002032394653245229e-01
-2.035830090596534026e-01,5.277511806643332415e-01
1.075774653282727533e-01,5.656181353137335055e-01
